Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.45,1.93,1.403%,40866559354.00,United States,1999,1097922,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.77,0.83,2.309%,6602384062.00,United States,2016,5491834,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9073,0.0065,0.722%,29033718.00,China,2008,12039,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.75,0.13,1.119%,0.00,United States,2021,10277,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.14,0.00,0.00%,0.00,United States,2021,10818,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,-0.01,-0.094%,0.00,,2023,12213,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.12,0.10,4.95%,52054915.00,United States,,95576,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.349,-0.024,-6.434%,20195524.00,United States,2021,90695,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0115,-0.0024,-17.266%,665469.00,United States,2021,16514,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.85,-0.01,-0.072%,9086851264.00,United States,,22024492,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.21,-0.0099,-0.307%,8199984.00,United States,,2380,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.88,0.00,0.00%,38356301.00,United States,,1748,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$6.95,0.16,2.356%,211011966.00,United States,2020,150957,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.07,0.72,6.957%,425066801.00,United States,2013,1829630,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.40,-12.49,-13.742%,6396003634.00,United States,,2040081,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$76.31,1.39,1.855%,4544340015.00,United States,,790045,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$183.38,10.35,5.982%,2831732137780.00,United States,1980,163104670,Technology,Computer Manufacturing
